,City,Year,Month,Temperature,Latitude,Longitude
1937,Berkeley,1850.0,4.0,13.43,37.78N,122.03W
1938,Berkeley,1850.0,5.0,15.564,37.78N,122.03W
1939,Berkeley,1850.0,9.0,19.268,37.78N,122.03W
1940,Berkeley,1850.0,10.0,16.276,37.78N,122.03W
1941,Berkeley,1850.0,12.0,6.628,37.78N,122.03W
1942,Berkeley,1851.0,1.0,7.662,37.78N,122.03W
1943,Berkeley,1851.0,4.0,14.643,37.78N,122.03W
1944,Berkeley,1851.0,5.0,15.707,37.78N,122.03W
1945,Berkeley,1851.0,6.0,18.908,37.78N,122.03W
1946,Berkeley,1851.0,10.0,16.518,37.78N,122.03W
1947,Berkeley,1851.0,11.0,11.75,37.78N,122.03W
1948,Berkeley,1851.0,12.0,8.106,37.78N,122.03W
1949,Berkeley,1852.0,1.0,8.401,37.78N,122.03W
1950,Berkeley,1852.0,2.0,9.976,37.78N,122.03W
1951,Berkeley,1852.0,5.0,16.101,37.78N,122.03W
1952,Berkeley,1852.0,6.0,19.778,37.78N,122.03W
1953,Berkeley,1853.0,3.0,12.48,37.78N,122.03W
1954,Berkeley,1853.0,5.0,16.795,37.78N,122.03W
1955,Berkeley,1853.0,11.0,11.927,37.78N,122.03W
1956,Berkeley,1853.0,12.0,8.858,37.78N,122.03W
1957,Berkeley,1854.0,4.0,14.813,37.78N,122.03W
1958,Berkeley,1854.0,11.0,12.431,37.78N,122.03W
1959,Berkeley,1854.0,12.0,8.944,37.78N,122.03W
1960,Berkeley,1855.0,2.0,11.104,37.78N,122.03W
1961,Berkeley,1855.0,3.0,13.149,37.78N,122.03W
1962,Berkeley,1856.0,1.0,8.504,37.78N,122.03W
1963,Berkeley,1857.0,1.0,8.709,37.78N,122.03W
1964,Berkeley,1857.0,4.0,15.865,37.78N,122.03W
1965,Berkeley,1857.0,6.0,19.827,37.78N,122.03W
1966,Berkeley,1857.0,12.0,8.964,37.78N,122.03W
1967,Berkeley,1858.0,2.0,11.17,37.78N,122.03W
1968,Berkeley,1858.0,5.0,16.798,37.78N,122.03W
1969,Berkeley,1859.0,6.0,20.117,37.78N,122.03W
1970,Berkeley,1860.0,12.0,9.362,37.78N,122.03W
1971,Berkeley,1861.0,2.0,11.526,37.78N,122.03W
1972,Berkeley,1861.0,12.0,10.628,37.78N,122.03W
1973,Berkeley,1862.0,10.0,17.313,37.78N,122.03W
1974,Berkeley,1863.0,5.0,16.973,37.78N,122.03W
1975,Berkeley,1864.0,1.0,9.55,37.78N,122.03W
1976,Berkeley,1864.0,5.0,18.0,37.78N,122.03W
1977,Berkeley,1865.0,5.0,18.109,37.78N,122.03W
1978,Berkeley,1865.0,11.0,13.175,37.78N,122.03W
1979,Berkeley,1866.0,12.0,11.014,37.78N,122.03W
1980,Berkeley,1873.0,1.0,10.631,37.78N,122.03W
1981,Berkeley,1875.0,10.0,17.739,37.78N,122.03W
1982,Berkeley,1876.0,6.0,20.199,37.78N,122.03W
1983,Berkeley,1877.0,2.0,11.817,37.78N,122.03W
1984,Berkeley,1877.0,3.0,14.026,37.78N,122.03W
1985,Berkeley,1881.0,2.0,11.883,37.78N,122.03W
1986,Berkeley,1883.0,9.0,19.939,37.78N,122.03W
1987,Berkeley,1886.0,2.0,11.898,37.78N,122.03W
1988,Berkeley,1887.0,10.0,17.751,37.78N,122.03W
1989,Berkeley,1888.0,9.0,20.134,37.78N,122.03W
1990,Berkeley,1901.0,11.0,13.324,37.78N,122.03W
1991,Berkeley,1906.0,2.0,12.048,37.78N,122.03W
1992,Berkeley,1907.0,2.0,12.332,37.78N,122.03W
1993,Berkeley,1913.0,9.0,20.192,37.78N,122.03W
1994,Berkeley,1923.0,11.0,14.076,37.78N,122.03W
1995,Berkeley,1926.0,3.0,14.483,37.78N,122.03W
1996,Berkeley,1926.0,4.0,16.147,37.78N,122.03W
1997,Berkeley,1926.0,11.0,14.554,37.78N,122.03W
1998,Berkeley,1931.0,5.0,18.385,37.78N,122.03W
1999,Berkeley,1934.0,3.0,15.181,37.78N,122.03W
2000,Berkeley,1939.0,9.0,20.771,37.78N,122.03W
2001,Berkeley,1950.0,11.0,14.697,37.78N,122.03W
2002,Berkeley,1958.0,8.0,21.174,37.78N,122.03W
2003,Berkeley,1958.0,9.0,21.089,37.78N,122.03W
2004,Berkeley,1958.0,12.0,11.221,37.78N,122.03W
2005,Berkeley,1959.0,10.0,18.037,37.78N,122.03W
2006,Berkeley,1960.0,6.0,20.276,37.78N,122.03W
2007,Berkeley,1963.0,2.0,13.605,37.78N,122.03W
2008,Berkeley,1978.0,1.0,10.712,37.78N,122.03W
2009,Berkeley,1979.0,9.0,21.217,37.78N,122.03W
2010,Berkeley,1981.0,6.0,21.384,37.78N,122.03W
2011,Berkeley,1984.0,9.0,21.772,37.78N,122.03W
2012,Berkeley,1986.0,1.0,10.873,37.78N,122.03W
2013,Berkeley,1992.0,5.0,18.575,37.78N,122.03W
2014,Berkeley,1992.0,10.0,18.141,37.78N,122.03W
2015,Berkeley,1997.0,5.0,19.356,37.78N,122.03W
2016,Berkeley,1998.0,8.0,21.365,37.78N,122.03W
2017,Berkeley,2001.0,5.0,19.789,37.78N,122.03W
2018,Berkeley,2003.0,1.0,11.474,37.78N,122.03W
2019,Berkeley,2003.0,7.0,21.565,37.78N,122.03W
2020,Berkeley,2003.0,10.0,18.35,37.78N,122.03W
2021,Berkeley,2004.0,3.0,15.813,37.78N,122.03W
2022,Berkeley,2006.0,7.0,22.465,37.78N,122.03W
2023,Birmingham,1750.0,1.0,5.276,32.95N,100.53W
2024,Birmingham,1750.0,2.0,9.252,32.95N,87.13W
2025,Birmingham,1750.0,3.0,13.201,32.95N,87.13W
2026,Birmingham,1750.0,4.0,17.309,32.95N,87.13W
2027,Birmingham,1750.0,5.0,22.056,32.95N,87.13W
2028,Birmingham,1750.0,6.0,24.745,32.95N,87.13W
2029,Birmingham,1750.0,7.0,28.716,32.95N,87.13W
2030,Birmingham,1750.0,8.0,27.37,32.95N,87.13W
2031,Birmingham,1750.0,9.0,22.877,32.95N,87.13W
2032,Birmingham,1750.0,10.0,15.051,32.95N,87.13W
2033,Birmingham,1750.0,12.0,6.773,32.95N,87.13W
2034,Birmingham,1751.0,1.0,7.052,32.95N,87.13W
2035,Birmingham,1751.0,3.0,13.661,32.95N,87.13W
2036,Birmingham,1751.0,6.0,25.875,32.95N,87.13W
2037,Birmingham,1752.0,3.0,13.823,32.95N,87.13W
2038,Birmingham,1752.0,10.0,16.124,32.95N,87.13W
2039,Birmingham,1752.0,11.0,12.787,32.95N,87.13W
2040,Birmingham,1752.0,12.0,8.19,32.95N,87.13W
2041,Birmingham,1753.0,3.0,14.098,32.95N,87.13W
2042,Birmingham,1753.0,5.0,22.589,32.95N,87.13W
2043,Birmingham,1753.0,6.0,26.554,32.95N,87.13W
2044,Birmingham,1753.0,10.0,17.34,32.95N,87.13W
2045,Birmingham,1754.0,10.0,18.189,32.95N,87.13W
2046,Birmingham,1754.0,12.0,8.203,32.95N,87.13W
2047,Birmingham,1755.0,4.0,18.006,32.95N,87.13W
2048,Birmingham,1755.0,5.0,22.952,32.95N,87.13W
2049,Birmingham,1755.0,6.0,26.791,32.95N,87.13W
2050,Birmingham,1756.0,1.0,8.519,32.95N,87.13W
2051,Birmingham,1756.0,2.0,12.197,32.95N,87.13W
2052,Birmingham,1756.0,9.0,23.661,32.95N,87.13W
2053,Birmingham,1757.0,5.0,23.183,32.95N,87.13W
2054,Birmingham,1757.0,6.0,28.842,32.95N,87.13W
2055,Birmingham,1757.0,7.0,30.095,32.95N,87.13W
2056,Birmingham,1759.0,1.0,8.782,32.95N,87.13W
2057,Birmingham,1761.0,5.0,24.06,32.95N,87.13W
2058,Birmingham,1761.0,6.0,29.416,32.95N,87.13W
2059,Birmingham,1761.0,7.0,32.534,32.95N,87.13W
2060,Birmingham,1764.0,10.0,18.922,32.95N,87.13W
2061,Birmingham,1764.0,12.0,10.762,32.95N,87.13W
2062,Birmingham,1765.0,3.0,14.198,32.95N,87.13W
2063,Birmingham,1765.0,4.0,18.271,32.95N,87.13W
2064,Birmingham,1766.0,9.0,24.33,32.95N,87.13W
2065,Birmingham,1766.0,11.0,13.575,32.95N,87.13W
2066,Birmingham,1767.0,8.0,27.902,32.95N,87.13W
2067,Birmingham,1767.0,11.0,13.703,32.95N,87.13W
2068,Birmingham,1771.0,1.0,10.439,32.95N,87.13W
2069,Birmingham,1771.0,10.0,19.171,32.95N,87.13W
2070,Birmingham,1772.0,11.0,13.944,32.95N,87.13W
2071,Birmingham,1772.0,12.0,11.185,32.95N,87.13W
2072,Birmingham,1773.0,4.0,18.528,32.95N,87.13W
2073,Birmingham,1773.0,9.0,24.344,32.95N,87.13W
2074,Birmingham,1774.0,4.0,20.055,32.95N,87.13W
2075,Birmingham,1775.0,2.0,12.5,32.95N,87.13W
2076,Birmingham,1775.0,3.0,15.106,32.95N,87.13W
2077,Birmingham,1782.0,8.0,28.327,32.95N,87.13W
2078,Birmingham,1784.0,8.0,28.529,32.95N,87.13W
2079,Birmingham,1798.0,8.0,28.759,32.95N,87.13W
2080,Birmingham,1804.0,9.0,24.526,32.95N,87.13W
2081,Birmingham,1827.0,2.0,12.878,32.95N,87.13W
2082,Birmingham,1828.0,1.0,10.598,32.95N,87.13W
2083,Birmingham,1828.0,12.0,11.486,32.95N,87.13W
2084,Birmingham,1830.0,11.0,14.985,32.95N,87.13W
2085,Birmingham,1842.0,3.0,17.198,32.95N,87.13W
2086,Birmingham,1846.0,9.0,24.559,32.95N,87.13W
2087,Birmingham,1850.0,1.0,11.275,32.95N,87.13W
2088,Birmingham,1854.0,9.0,25.121,32.95N,87.13W
2089,Birmingham,1855.0,9.0,25.138,32.95N,87.13W
2090,Birmingham,1857.0,2.0,13.274,32.95N,87.13W
2091,Birmingham,1865.0,9.0,25.152,32.95N,87.13W
2092,Birmingham,1880.0,1.0,12.514,32.95N,87.13W
2093,Birmingham,1881.0,10.0,20.437,32.95N,87.13W
2094,Birmingham,1887.0,2.0,13.441,32.95N,87.13W
2095,Birmingham,1889.0,12.0,13.981,32.95N,87.13W
2096,Birmingham,1890.0,1.0,12.557,32.95N,87.13W
2097,Birmingham,1890.0,2.0,13.492,32.95N,87.13W
2098,Birmingham,1895.0,9.0,25.205,32.95N,87.13W
2099,Birmingham,1906.0,9.0,25.484,32.95N,87.13W
2100,Birmingham,1907.0,3.0,17.96,32.95N,87.13W
2101,Birmingham,1911.0,9.0,26.564,32.95N,87.13W
2102,Birmingham,1919.0,10.0,22.981,32.95N,87.13W
2103,Birmingham,1921.0,9.0,27.031,32.95N,87.13W
2104,Birmingham,1925.0,9.0,27.927,32.95N,87.13W
2105,Birmingham,1927.0,2.0,13.929,32.95N,87.13W
2106,Birmingham,1931.0,11.0,15.1,32.95N,87.13W
2107,Birmingham,1937.0,1.0,13.697,32.95N,87.13W
2108,Birmingham,1950.0,1.0,15.169,32.95N,87.13W
2109,Birmingham,1954.0,8.0,29.029,32.95N,87.13W
2110,Birmingham,1962.0,5.0,24.333,32.95N,87.13W
2111,Birmingham,1967.0,4.0,20.182,32.95N,87.13W
2112,Birmingham,1978.0,11.0,15.273,32.95N,87.13W
2113,Birmingham,1985.0,11.0,16.413,32.95N,87.13W
2114,Birmingham,2007.0,8.0,30.078,32.95N,87.13W
2115,Birmingham,2012.0,3.0,18.425,32.95N,87.13W
2116,Boston,1750.0,1.0,5.276,32.95N,100.53W
2117,Boston,1750.0,2.0,-5.719,42.59N,72.00W
2118,Boston,1750.0,3.0,0.233,42.59N,72.00W
2119,Boston,1750.0,4.0,6.643,42.59N,72.00W
2120,Boston,1750.0,5.0,13.477,42.59N,72.00W
2121,Boston,1750.0,6.0,17.189,42.59N,72.00W
2122,Boston,1750.0,7.0,22.562,42.59N,72.00W
2123,Boston,1750.0,8.0,20.236,42.59N,72.00W
2124,Boston,1750.0,9.0,15.564,42.59N,72.00W
2125,Boston,1750.0,10.0,7.243,42.59N,72.00W
2126,Boston,1750.0,12.0,-3.364,42.59N,72.00W
2127,Boston,1751.0,2.0,-4.547,42.59N,72.00W
2128,Boston,1751.0,3.0,0.722,42.59N,72.00W
2129,Boston,1751.0,6.0,19.026,42.59N,72.00W
2130,Boston,1752.0,3.0,0.767,42.59N,72.00W
2131,Boston,1752.0,10.0,7.388,42.59N,72.00W
2132,Boston,1752.0,11.0,3.835,42.59N,72.00W
2133,Boston,1753.0,2.0,-3.958,42.59N,72.00W
2134,Boston,1753.0,3.0,1.788,42.59N,72.00W
2135,Boston,1753.0,10.0,8.447,42.59N,72.00W
2136,Boston,1754.0,10.0,9.479,42.59N,72.00W
2137,Boston,1754.0,12.0,-3.267,42.59N,72.00W
2138,Boston,1756.0,2.0,-2.734,42.59N,72.00W
2139,Boston,1757.0,6.0,20.487,42.59N,72.00W
2140,Boston,1761.0,5.0,16.28,42.59N,72.00W
2141,Boston,1761.0,6.0,24.358,42.59N,72.00W
2142,Boston,1761.0,7.0,27.751,42.59N,72.00W
2143,Boston,1762.0,4.0,6.967,42.59N,72.00W
2144,Boston,1762.0,12.0,-3.17,42.59N,72.00W
2145,Boston,1763.0,12.0,-2.324,42.59N,72.00W
2146,Boston,1764.0,2.0,-2.178,42.59N,72.00W
2147,Boston,1764.0,10.0,11.219,42.59N,72.00W
2148,Boston,1764.0,11.0,3.928,42.59N,72.00W
2149,Boston,1764.0,12.0,-0.011,42.59N,72.00W
2150,Boston,1765.0,4.0,7.734,42.59N,72.00W
2151,Boston,1766.0,2.0,-2.022,42.59N,72.00W
2152,Boston,1766.0,8.0,20.652,42.59N,72.00W
2153,Boston,1766.0,9.0,16.692,42.59N,72.00W
2154,Boston,1767.0,8.0,21.139,42.59N,72.00W
2155,Boston,1768.0,2.0,-1.838,42.59N,72.00W
2156,Boston,1772.0,12.0,0.249,42.59N,72.00W
2157,Boston,1774.0,4.0,10.697,42.59N,72.00W
2158,Boston,1774.0,10.0,11.335,42.59N,72.00W
2159,Boston,1775.0,3.0,2.312,42.59N,72.00W
2160,Boston,1779.0,2.0,-0.122,42.59N,72.00W
2161,Boston,1788.0,11.0,4.502,42.59N,72.00W
2162,Boston,1794.0,12.0,0.463,42.59N,72.00W
2163,Boston,1798.0,8.0,22.028,42.59N,72.00W
2164,Boston,1804.0,9.0,16.92,42.59N,72.00W
2165,Boston,1805.0,9.0,17.079,42.59N,72.00W
2166,Boston,1809.0,10.0,11.457,42.59N,72.00W
2167,Boston,1811.0,3.0,2.357,42.59N,72.00W
2168,Boston,1826.0,5.0,16.85,42.59N,72.00W
2169,Boston,1830.0,11.0,5.324,42.59N,72.00W
2170,Boston,1831.0,3.0,2.547,42.59N,72.00W
2171,Boston,1849.0,11.0,5.48,42.59N,72.00W
2172,Boston,1871.0,3.0,2.766,42.59N,72.00W
2173,Boston,1879.0,10.0,11.57,42.59N,72.00W
2174,Boston,1881.0,9.0,17.606,42.59N,72.00W
2175,Boston,1891.0,12.0,0.966,42.59N,72.00W
2176,Boston,1894.0,3.0,3.16,42.59N,72.00W
2177,Boston,1898.0,3.0,3.419,42.59N,72.00W
2178,Boston,1902.0,3.0,3.904,42.59N,72.00W
2179,Boston,1903.0,3.0,4.893,42.59N,72.00W
2180,Boston,1920.0,10.0,12.155,42.59N,72.00W
2181,Boston,1927.0,11.0,5.769,42.59N,72.00W
2182,Boston,1931.0,11.0,6.0,42.59N,72.00W
2183,Boston,1937.0,8.0,22.123,42.59N,72.00W
2184,Boston,1945.0,3.0,5.589,42.59N,72.00W
2185,Boston,1946.0,3.0,5.916,42.59N,72.00W
2186,Boston,1947.0,10.0,12.801,42.59N,72.00W
2187,Boston,1948.0,11.0,6.411,42.59N,72.00W
2188,Boston,1961.0,9.0,19.081,42.59N,72.00W
2189,Boston,1975.0,11.0,6.502,42.59N,72.00W
2190,Boston,2006.0,11.0,6.813,42.59N,72.00W
2191,Boston,2006.0,12.0,1.717,42.59N,72.00W
2192,Boston,2012.0,3.0,6.094,42.59N,72.00W
2193,Bridgeport,1750.0,1.0,5.276,32.95N,100.53W
2194,Bridgeport,1750.0,2.0,-1.254,40.99N,72.43W
2195,Bridgeport,1750.0,3.0,3.011,40.99N,72.43W
2196,Bridgeport,1750.0,4.0,7.823,40.99N,72.43W
2197,Bridgeport,1750.0,5.0,13.772,40.99N,72.43W
2198,Bridgeport,1750.0,6.0,17.507,40.99N,72.43W
2199,Bridgeport,1750.0,7.0,23.392,40.99N,72.43W
2200,Bridgeport,1750.0,8.0,21.959,40.99N,72.43W
2201,Bridgeport,1750.0,9.0,18.053,40.99N,72.43W
2202,Bridgeport,1750.0,10.0,10.508,40.99N,72.43W
2203,Bridgeport,1750.0,12.0,1.536,40.99N,72.43W
2204,Bridgeport,1751.0,2.0,-0.314,40.99N,72.43W
2205,Bridgeport,1751.0,3.0,3.498,40.99N,72.43W
2206,Bridgeport,1751.0,6.0,19.284,40.99N,72.43W
2207,Bridgeport,1752.0,3.0,3.552,40.99N,72.43W
2208,Bridgeport,1752.0,10.0,10.732,40.99N,72.43W
2209,Bridgeport,1752.0,11.0,7.981,40.99N,72.43W
2210,Bridgeport,1753.0,2.0,0.273,40.99N,72.43W
2211,Bridgeport,1753.0,3.0,4.511,40.99N,72.43W
2212,Bridgeport,1753.0,6.0,19.31,40.99N,72.43W
2213,Bridgeport,1753.0,10.0,11.804,40.99N,72.43W
2214,Bridgeport,1754.0,10.0,12.82,40.99N,72.43W
2215,Bridgeport,1754.0,12.0,1.745,40.99N,72.43W
2216,Bridgeport,1756.0,2.0,1.728,40.99N,72.43W
2217,Bridgeport,1757.0,6.0,20.872,40.99N,72.43W
2218,Bridgeport,1761.0,5.0,16.507,40.99N,72.43W
2219,Bridgeport,1761.0,6.0,24.466,40.99N,72.43W
2220,Bridgeport,1761.0,7.0,28.465,40.99N,72.43W
2221,Bridgeport,1762.0,4.0,8.152,40.99N,72.43W
2222,Bridgeport,1763.0,12.0,2.604,40.99N,72.43W
2223,Bridgeport,1764.0,2.0,2.223,40.99N,72.43W
2224,Bridgeport,1764.0,10.0,14.476,40.99N,72.43W
2225,Bridgeport,1764.0,11.0,8.031,40.99N,72.43W
2226,Bridgeport,1764.0,12.0,4.943,40.99N,72.43W
2227,Bridgeport,1765.0,4.0,8.903,40.99N,72.43W
2228,Bridgeport,1766.0,2.0,2.279,40.99N,72.43W
2229,Bridgeport,1766.0,8.0,22.324,40.99N,72.43W
2230,Bridgeport,1766.0,9.0,19.208,40.99N,72.43W
2231,Bridgeport,1767.0,8.0,22.83,40.99N,72.43W
2232,Bridgeport,1768.0,2.0,2.638,40.99N,72.43W
2233,Bridgeport,1771.0,11.0,8.23,40.99N,72.43W
2234,Bridgeport,1772.0,12.0,5.217,40.99N,72.43W
2235,Bridgeport,1774.0,4.0,11.767,40.99N,72.43W
2236,Bridgeport,1774.0,10.0,14.504,40.99N,72.43W
2237,Bridgeport,1775.0,3.0,5.039,40.99N,72.43W
2238,Bridgeport,1779.0,2.0,4.156,40.99N,72.43W
2239,Bridgeport,1788.0,11.0,8.702,40.99N,72.43W
2240,Bridgeport,1798.0,8.0,23.991,40.99N,72.43W
2241,Bridgeport,1804.0,9.0,19.534,40.99N,72.43W
2242,Bridgeport,1805.0,9.0,19.562,40.99N,72.43W
2243,Bridgeport,1805.0,12.0,5.265,40.99N,72.43W
2244,Bridgeport,1809.0,10.0,14.861,40.99N,72.43W
2245,Bridgeport,1826.0,5.0,16.827,40.99N,72.43W
2246,Bridgeport,1828.0,2.0,4.281,40.99N,72.43W
2247,Bridgeport,1830.0,11.0,9.717,40.99N,72.43W
2248,Bridgeport,1842.0,3.0,5.346,40.99N,72.43W
2249,Bridgeport,1881.0,9.0,20.446,40.99N,72.43W
2250,Bridgeport,1898.0,3.0,5.572,40.99N,72.43W
2251,Bridgeport,1903.0,3.0,6.943,40.99N,72.43W
2252,Bridgeport,1921.0,3.0,7.372,40.99N,72.43W
2253,Bridgeport,1923.0,12.0,5.284,40.99N,72.43W
2254,Bridgeport,1931.0,11.0,9.919,40.99N,72.43W
2255,Bridgeport,1945.0,3.0,7.467,40.99N,72.43W
2256,Bridgeport,1947.0,10.0,15.2,40.99N,72.43W
2257,Bridgeport,1948.0,11.0,10.176,40.99N,72.43W
2258,Bridgeport,1961.0,9.0,21.177,40.99N,72.43W
2259,Bridgeport,1971.0,10.0,15.365,40.99N,72.43W
2260,Bridgeport,1975.0,11.0,10.244,40.99N,72.43W
2261,Bridgeport,2001.0,12.0,5.822,40.99N,72.43W
2262,Bridgeport,2006.0,11.0,10.291,40.99N,72.43W
2263,Bridgeport,2006.0,12.0,6.127,40.99N,72.43W
2264,Bridgeport,2007.0,10.0,16.065,40.99N,72.43W
2265,Bridgeport,2012.0,3.0,7.998,40.99N,72.43W
2266,Brownsville,1823.0,1.0,5.276,32.95N,100.53W
2267,Brownsville,1823.0,2.0,15.151,26.52N,96.72W
2268,Brownsville,1823.0,3.0,19.026,26.52N,96.72W
2269,Brownsville,1823.0,4.0,20.997,26.52N,96.72W
2270,Brownsville,1823.0,5.0,23.965,26.52N,96.72W
2271,Brownsville,1823.0,6.0,26.946,26.52N,96.72W
2272,Brownsville,1823.0,7.0,27.776,26.52N,96.72W
2273,Brownsville,1823.0,8.0,27.24,26.52N,96.72W
2274,Brownsville,1823.0,9.0,25.399,26.52N,96.72W
2275,Brownsville,1823.0,10.0,23.437,26.52N,96.72W
2276,Brownsville,1823.0,11.0,20.446,26.52N,96.72W
2277,Brownsville,1823.0,12.0,17.043,26.52N,96.72W
2278,Brownsville,1824.0,1.0,17.205,26.52N,96.72W
2279,Brownsville,1824.0,2.0,16.49,26.52N,96.72W
2280,Brownsville,1824.0,3.0,19.133,26.52N,96.72W
2281,Brownsville,1824.0,5.0,24.007,26.52N,96.72W
2282,Brownsville,1824.0,7.0,28.33,26.52N,96.72W
2283,Brownsville,1824.0,8.0,27.693,26.52N,96.72W
2284,Brownsville,1824.0,9.0,26.472,26.52N,96.72W
2285,Brownsville,1824.0,10.0,23.941,26.52N,96.72W
2286,Brownsville,1824.0,11.0,21.719,26.52N,96.72W
2287,Brownsville,1824.0,12.0,19.751,26.52N,96.72W
2288,Brownsville,1825.0,1.0,17.321,26.52N,96.72W
2289,Brownsville,1825.0,2.0,17.654,26.52N,96.72W
2290,Brownsville,1825.0,4.0,21.867,26.52N,96.72W
2291,Brownsville,1825.0,10.0,24.146,26.52N,96.72W
2292,Brownsville,1825.0,11.0,22.675,26.52N,96.72W
2293,Brownsville,1826.0,3.0,19.619,26.52N,96.72W
2294,Brownsville,1826.0,5.0,24.813,26.52N,96.72W
2295,Brownsville,1826.0,10.0,24.3,26.52N,96.72W
2296,Brownsville,1827.0,1.0,17.384,26.52N,96.72W
2297,Brownsville,1827.0,2.0,19.311,26.52N,96.72W
2298,Brownsville,1827.0,3.0,20.322,26.52N,96.72W
2299,Brownsville,1827.0,4.0,22.141,26.52N,96.72W
2300,Brownsville,1827.0,6.0,27.024,26.52N,96.72W
2301,Brownsville,1827.0,7.0,28.533,26.52N,96.72W
2302,Brownsville,1827.0,8.0,28.192,26.52N,96.72W
2303,Brownsville,1828.0,6.0,27.424,26.52N,96.72W
2304,Brownsville,1828.0,10.0,24.419,26.52N,96.72W
2305,Brownsville,1829.0,10.0,24.782,26.52N,96.72W
2306,Brownsville,1830.0,1.0,17.451,26.52N,96.72W
2307,Brownsville,1830.0,7.0,28.938,26.52N,96.72W
2308,Brownsville,1830.0,11.0,23.414,26.52N,96.72W
2309,Brownsville,1833.0,9.0,26.727,26.52N,96.72W
2310,Brownsville,1839.0,4.0,22.529,26.52N,96.72W
2311,Brownsville,1842.0,1.0,17.619,26.52N,96.72W
2312,Brownsville,1842.0,3.0,21.619,26.52N,96.72W
2313,Brownsville,1843.0,1.0,17.62,26.52N,96.72W
2314,Brownsville,1843.0,9.0,26.766,26.52N,96.72W
2315,Brownsville,1844.0,1.0,17.738,26.52N,96.72W
2316,Brownsville,1846.0,9.0,26.951,26.52N,96.72W
2317,Brownsville,1846.0,12.0,20.119,26.52N,96.72W
2318,Brownsville,1849.0,1.0,17.971,26.52N,96.72W
2319,Brownsville,1849.0,9.0,27.047,26.52N,96.72W
2320,Brownsville,1850.0,1.0,20.177,26.52N,96.72W
2321,Brownsville,1850.0,8.0,28.788,26.52N,96.72W
2322,Brownsville,1850.0,9.0,27.451,26.52N,96.72W
2323,Brownsville,1852.0,2.0,19.716,26.52N,96.72W
2324,Brownsville,1854.0,10.0,25.051,26.52N,96.72W
2325,Brownsville,1855.0,5.0,25.336,26.52N,96.72W
2326,Brownsville,1856.0,6.0,27.648,26.52N,96.72W
2327,Brownsville,1856.0,8.0,29.095,26.52N,96.72W
2328,Brownsville,1857.0,2.0,20.059,26.52N,96.72W
2329,Brownsville,1858.0,10.0,26.011,26.52N,96.72W
2330,Brownsville,1859.0,5.0,25.431,26.52N,96.72W
2331,Brownsville,1860.0,6.0,28.316,26.52N,96.72W
2332,Brownsville,1861.0,11.0,23.619,26.52N,96.72W
2333,Brownsville,1861.0,12.0,20.271,26.52N,96.72W
2334,Brownsville,1864.0,9.0,28.035,26.52N,96.72W
2335,Brownsville,1867.0,9.0,28.214,26.52N,96.72W
2336,Brownsville,1867.0,12.0,21.296,26.52N,96.72W
2337,Brownsville,1883.0,10.0,26.107,26.52N,96.72W
2338,Brownsville,1889.0,12.0,22.251,26.52N,96.72W
2339,Brownsville,1890.0,1.0,20.183,26.52N,96.72W
2340,Brownsville,1896.0,5.0,25.722,26.52N,96.72W
2341,Brownsville,1900.0,9.0,28.26,26.52N,96.72W
2342,Brownsville,1902.0,11.0,23.764,26.52N,96.72W
2343,Brownsville,1907.0,3.0,21.958,26.52N,96.72W
2344,Brownsville,1908.0,4.0,22.64,26.52N,96.72W
2345,Brownsville,1909.0,11.0,24.898,26.52N,96.72W
2346,Brownsville,1911.0,2.0,20.119,26.52N,96.72W
2347,Brownsville,1911.0,9.0,28.603,26.52N,96.72W
2348,Brownsville,1916.0,1.0,20.211,26.52N,96.72W
2349,Brownsville,1919.0,10.0,26.954,26.52N,96.72W
2350,Brownsville,1921.0,3.0,22.069,26.52N,96.72W
2351,Brownsville,1922.0,4.0,23.056,26.52N,96.72W
2352,Brownsville,1923.0,1.0,20.476,26.52N,96.72W
2353,Brownsville,1927.0,2.0,20.332,26.52N,96.72W
2354,Brownsville,1927.0,5.0,26.057,26.52N,96.72W
2355,Brownsville,1927.0,11.0,25.091,26.52N,96.72W
2356,Brownsville,1928.0,8.0,29.098,26.52N,96.72W
2357,Brownsville,1929.0,4.0,23.645,26.52N,96.72W
2358,Brownsville,1931.0,10.0,27.071,26.52N,96.72W
2359,Brownsville,1932.0,2.0,21.101,26.52N,96.72W
2360,Brownsville,1938.0,3.0,22.493,26.52N,96.72W
2361,Brownsville,1941.0,10.0,27.197,26.52N,96.72W
2362,Brownsville,1950.0,1.0,21.798,26.52N,96.72W
2363,Brownsville,1953.0,3.0,22.498,26.52N,96.72W
2364,Brownsville,1953.0,6.0,28.538,26.52N,96.72W
2365,Brownsville,1962.0,2.0,21.425,26.52N,96.72W
2366,Brownsville,1962.0,8.0,29.104,26.52N,96.72W
2367,Brownsville,1962.0,10.0,27.266,26.52N,96.72W
2368,Brownsville,1963.0,4.0,23.894,26.52N,96.72W
2369,Brownsville,1967.0,4.0,24.241,26.52N,96.72W
2370,Brownsville,1973.0,11.0,25.314,26.52N,96.72W
2371,Brownsville,1980.0,7.0,29.169,26.52N,96.72W
2372,Brownsville,1998.0,6.0,28.719,26.52N,96.72W
2373,Brownsville,1998.0,7.0,29.292,26.52N,96.72W
2374,Brownsville,2003.0,5.0,26.239,26.52N,96.72W
